PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6624387	1590	1613	1685	1427	1637	1591	1495	1502	1693	1329	1441	1570	1632	1424	1590	1440	1544	1482	1437	1277	1510	1368	1315	1236	1501	1113	1302	1312	1284	1368	1191	1362	1508	1438	1287	1516	1430	1416	1334	1414	1307	1484	1330	1239	1435	1357	1254	1396	1430	1267	1463	1407	1372	1304	1407	1395	1481	1421	1463	1453	1314	1473	1412	1291	1341	1266	1406	1503	1544	1325	1428	1397	1291	1266	1342	1410	1292	1330	1262	1297	1258	1405	1298	1313	1421	1210	1293	1376	1327	1301	1243	1404	1321	1218	1242	1126	1145	1255	1300	1277	1221	1340	1295	1173	1278	1405	1294	1277	1189	1351
gene-LOC6622359	19	12	29	13	20	11	14	21	12	27	11	9	15	28	29	20	12	12	11	18	18	22	20	10	13	5	18	9	17	13	19	11	3	3	12	11	2	11	13	23	8	13	7	11	9	9	12	11	14	8	11	20	8	9	19	13	13	7	15	13	9	1	16	16	22	19	16	13	11	17	18	10	24	24	12	19	17	12	18	16	33	17	13	16	10	11	19	13	15	10	12	11	20	21	12	17	10	7	14	24	19	11	17	9	15	19	13	23	18	19
gene-LOC6622379	38	44	48	39	44	43	44	40	45	52	55	44	51	64	23	45	40	40	68	49	64	42	65	70	39	60	57	52	41	44	52	35	46	34	44	56	61	39	52	53	48	67	49	52	52	41	44	53	47	67	61	34	59	64	53	61	76	63	80	52	68	66	49	68	75	69	71	73	75	88	94	83	71	80	74	61	80	90	66	91	83	62	65	84	67	71	101	86	92	88	53	64	67	70	62	98	95	73	72	72	76	65	87	70	65	70	52	76	76	73
gene-LOC6624514	360	303	309	403	316	377	394	347	454	379	373	366	364	449	460	403	428	391	360	369	480	370	383	496	471	441	392	458	465	425	424	454	379	391	429	468	491	424	396	401	457	467	385	515	431	420	413	466	408	436	421	436	455	326	516	394	508	455	421	476	490	507	487	490	484	534	408	470	504	502	548	498	589	495	615	512	531	548	637	543	607	654	602	630	721	780	613	670	612	659	606	657	657	640	541	583	654	603	584	599	582	586	475	507	520	483	457	425	490	474
gene-LOC6622503	166	178	180	150	175	172	180	232	202	188	196	184	148	144	193	166	174	211	158	218	173	183	159	162	162	183	218	205	159	175	188	247	197	192	185	196	210	191	241	212	183	226	285	210	202	196	221	231	265	220	263	195	223	232	227	229	250	245	240	241	235	276	223	221	273	233	278	245	245	259	200	255	221	239	273	247	260	226	268	222	229	218	239	252	209	209	201	251	216	256	214	183	202	158	201	204	144	250	206	153	151	226	231	211	202	209	215	252	213	186
gene-LOC6622521	8	14	14	6	9	8	4	8	7	6	8	7	18	10	10	5	22	13	9	5	21	8	14	14	14	4	3	6	10	14	18	9	9	11	9	10	14	18	4	11	5	10	12	6	9	15	13	4	21	13	8	16	12	13	20	14	18	22	11	19	15	14	25	33	25	23	30	24	23	41	35	18	36	46	41	21	33	38	56	36	37	28	54	23	29	21	58	38	35	30	38	53	35	20	16	27	19	19	34	18	18	21	24	27	35	20	18	31	23	32
gene-LOC6622653	877	878	916	756	851	930	874	784	817	703	822	894	903	944	874	846	816	828	787	846	912	800	697	653	945	716	946	802	742	793	707	818	758	849	787	828	793	754	743	834	836	768	649	735	771	780	747	797	750	758	759	865	757	642	696	747	781	818	801	664	767	787	720	638	709	642	649	601	582	616	600	701	788	639	550	596	582	593	583	636	640	621	577	633	581	574	632	698	565	621	613	595	675	650	638	629	752	695	658	639	639	656	696	584	696	568	558	624	618	554
gene-LOC6623778	23	29	27	28	30	43	23	22	34	20	19	19	17	25	18	11	33	19	20	32	25	30	26	35	34	34	30	27	30	19	26	27	38	22	34	28	23	18	24	23	25	32	29	36	21	29	25	22	21	24	25	20	39	20	33	27	24	36	22	24	24	19	23	27	34	32	32	30	24	22	22	27	19	31	21	26	27	33	14	22	30	22	24	27	22	17	16	21	34	22	27	22	32	27	30	20	23	26	24	25	24	23	24	32	31	34	31	34	26	23
gene-LOC6624522	56	58	68	63	66	57	51	39	89	51	44	59	45	36	60	46	46	71	42	51	57	53	39	46	58	43	42	55	58	60	55	45	53	49	40	60	50	59	45	61	64	47	47	57	52	40	47	44	42	57	46	36	50	43	51	54	45	70	38	44	51	42	53	40	61	49	58	48	43	44	63	44	50	76	36	64	58	31	58	48	40	31	33	60	51	35	46	35	50	40	43	42	38	36	46	41	39	56	43	67	48	52	43	56	58	64	50	52	57	46
gene-LOC6622865	78	42	99	122	261	222	289	172	346	231	323	246	321	361	349	207	508	373	302	247	264	198	227	149	229	615	335	363	333	272	196	355	316	192	233	199	347	264	218	216	100	357	234	184	291	242	174	182	255	195	128	229	196	146	147	243	264	141	228	213	269	392	311	271	296	274	303	305	231	281	240	293	303	314	312	253	251	259	295	214	341	356	288	265	240	329	145	354	253	260	352	268	209	240	206	306	181	278	304	219	309	338	255	251	294	331	243	238	325	316
gene-LOC6624654	54	47	43	41	57	58	39	49	44	69	61	58	50	62	56	90	56	70	79	53	55	63	81	52	70	77	51	75	80	66	77	70	59	68	70	72	54	67	62	48	66	50	49	44	34	70	45	52	53	55	63	49	59	70	60	44	50	50	56	44	53	54	48	57	55	66	31	65	66	52	60	52	49	63	45	42	52	61	51	46	56	54	53	48	55	62	79	50	65	73	59	68	44	79	40	43	43	51	50	75	56	46	40	43	49	48	71	52	48	64
gene-LOC26530661	16	16	12	17	11	18	18	20	17	21	18	12	16	7	11	27	15	16	12	15	12	22	13	19	23	4	30	12	13	28	35	15	26	36	17	34	19	22	16	20	20	20	28	13	32	13	18	20	17	27	18	26	29	24	15	22	28	25	16	27	34	8	26	29	19	29	23	18	23	18	17	36	14	26	22	20	28	34	25	32	21	25	30	24	23	9	20	24	24	16	26	36	22	25	36	20	28	12	37	15	30	30	35	24	24	11	32	10	19	14
gene-LOC6624414	113	143	162	122	73	105	88	116	114	83	112	103	108	93	85	97	85	105	97	103	94	121	119	100	110	181	98	137	95	120	151	166	128	132	114	124	172	173	152	147	169	193	209	174	146	164	189	156	185	213	152	154	195	225	163	159	156	144	173	181	172	152	130	155	132	134	166	190	127	121	117	152	136	160	141	121	116	133	134	132	133	159	125	142	139	143	131	125	111	137	141	117	123	126	135	117	99	161	149	134	145	162	121	135	157	139	141	162	156	153
gene-LOC116650410	205	133	134	157	126	141	210	133	121	142	101	147	116	117	121	144	136	117	69	133	115	124	135	122	114	124	97	155	153	151	169	143	151	174	192	139	121	179	187	123	181	187	164	138	107	143	180	189	133	122	132	146	162	145	152	131	134	144	144	124	116	74	168	128	135	164	111	99	145	107	113	134	96	119	128	92	145	114	150	139	109	131	126	125	123	167	178	124	114	153	106	184	172	182	157	141	113	242	138	181	153	112	141	130	184	135	181	144	143	128
gene-LOC26530891	19	20	11	8	17	18	19	24	25	17	24	19	16	28	18	28	11	16	32	8	20	19	25	29	19	10	11	18	25	16	13	16	16	18	17	9	24	16	9	16	21	18	9	26	11	24	15	26	12	25	17	20	29	18	20	22	15	17	20	9	13	23	18	23	8	16	18	21	17	21	16	9	18	16	8	15	18	23	18	22	22	25	17	18	21	26	33	19	16	13	18	14	22	25	34	22	37	15	30	27	7	26	17	16	39	27	20	8	23	17
gene-LOC6624594	8	7	4	4	9	6	16	8	13	9	7	7	2	4	4	10	6	14	10	7	8	11	17	4	11	4	7	3	11	9	16	6	2	3	8	10	9	6	13	5	9	3	9	6	8	10	10	4	8	12	7	9	14	16	11	10	10	8	10	9	11	12	5	12	7	13	14	13	12	8	13	18	11	15	11	9	21	10	19	21	9	14	8	13	14	18	15	16	21	15	16	17	10	20	12	13	11	12	11	11	5	15	12	8	17	19	17	17	15	12
gene-LOC6624597	252	299	237	315	314	313	286	285	295	305	245	285	286	227	260	291	325	365	274	297	291	336	365	300	366	286	422	376	335	327	359	362	301	392	358	375	377	338	387	485	404	389	442	400	422	406	438	446	397	480	430	449	412	407	320	377	385	383	371	382	399	472	307	405	406	389	341	379	336	353	342	383	381	395	368	377	351	407	375	378	430	377	405	417	365	351	390	392	392	426	389	357	439	425	458	416	385	398	388	368	342	355	333	376	362	305	366	309	361	334
gene-LOC6624255	16	28	17	1	20	7	2	0	21	1	4	9	1	2	45	7	48	0	5	4	19	4	1	1	31	25	2	25	25	9	8	9	1	0	1	1	72	0	3	0	2	3	2	0	10	4	3	0	5	1	1	0	0	0	7	1	1	0	0	0	2	6	1	3	0	7	3	1	2	4	2	0	1	4	6	0	0	4	12	1	2	0	1	3	0	8	1	20	1	0	4	6	2	0	8	2	0	5	1	5	3	1	13	1	0	2	4	0	1	2
gene-LOC6622848	363	422	397	339	372	398	423	455	363	388	396	397	418	396	393	540	417	460	458	432	398	436	472	476	421	401	483	438	558	474	469	486	492	493	474	499	503	489	537	491	507	464	530	494	488	583	541	480	546	521	527	510	497	529	418	488	539	516	521	530	447	525	522	458	493	515	471	553	533	519	548	481	496	484	527	510	572	571	485	433	572	537	525	511	598	554	507	604	487	561	543	539	597	555	508	563	508	530	510	469	496	495	555	533	460	572	567	579	593	535
gene-LOC6623732	701	913	998	603	657	849	628	433	705	627	645	860	597	553	929	771	1292	558	759	588	638	518	588	634	655	540	585	596	1081	987	639	574	752	595	639	692	786	601	596	572	652	643	570	557	745	604	578	613	702	621	687	624	583	599	536	613	589	569	497	576	608	580	800	612	566	511	534	617	692	548	590	514	594	682	693	599	544	827	596	631	648	589	741	771	703	874	666	858	722	626	652	691	789	678	759	630	684	690	762	656	709	658	910	653	566	761	639	578	645	623
gene-LOC6623262	311	310	262	302	282	265	241	235	386	318	275	285	278	261	282	266	321	309	266	260	306	259	279	252	334	245	305	252	276	286	247	262	325	253	263	290	315	297	272	230	299	309	242	189	268	247	232	269	260	225	216	245	250	299	273	279	260	281	239	252	240	242	213	245	235	274	329	240	265	231	245	246	254	267	242	211	246	221	267	257	281	232	225	256	227	253	287	244	244	267	210	259	245	235	273	281	256	231	240	231	274	249	255	232	208	213	258	238	263	239
gene-LOC6623545	464	441	431	391	414	407	401	417	475	345	335	327	314	503	308	270	281	281	263	276	232	266	234	248	461	321	225	186	292	237	250	231	226	242	266	149	243	204	188	194	215	233	211	187	244	230	243	259	226	148	158	136	166	242	172	226	181	157	180	186	137	155	154	141	129	136	151	151	148	126	118	138	124	126	115	94	100	102	118	97	82	127	84	88	77	119	111	66	87	78	89	73	121	71	129	87	82	65	119	113	98	64	96	93	110	99	113	107	87	128
gene-LOC26531753	22	33	21	31	16	17	20	24	15	11	15	15	24	10	13	36	25	7	13	24	15	25	19	15	14	18	15	18	16	25	18	19	15	13	21	10	9	11	11	9	25	14	10	3	7	24	4	23	8	14	14	19	12	13	10	7	13	12	10	12	9	11	13	7	14	16	9	5	10	8	11	22	15	11	6	5	6	4	5	19	18	10	10	9	6	8	17	26	5	16	6	13	9	7	7	5	16	11	8	10	8	10	15	6	7	6	17	13	8	15
gene-LOC6623781	196	222	245	279	330	293	249	241	224	283	292	263	252	230	232	263	211	251	301	250	255	288	262	247	279	298	354	312	249	309	306	287	274	332	365	366	348	350	269	407	294	306	329	369	357	320	313	269	364	328	310	281	281	270	367	302	281	261	311	279	267	284	311	202	286	238	232	203	163	272	181	233	251	247	236	238	220	204	235	278	210	227	295	253	256	261	172	268	298	319	242	243	298	276	216	286	306	264	280	317	327	339	306	287	280	293	290	379	307	290
gene-LOC26530925	24	25	10	30	20	25	34	28	28	35	32	38	31	28	21	43	35	36	31	35	38	36	42	41	29	49	21	37	47	42	24	35	38	41	26	35	32	34	43	40	33	50	40	24	35	31	33	43	31	31	38	31	42	31	65	40	30	31	24	35	38	49	40	38	52	38	37	39	52	43	60	46	42	34	62	36	57	41	65	52	45	38	43	39	56	65	64	35	47	44	46	75	39	41	49	56	66	48	51	40	44	60	50	44	46	40	56	56	45	31
gene-LOC116650442	24	19	30	45	27	24	27	66	11	17	17	10	23	9	29	10	12	20	11	13	13	14	7	8	9	16	19	13	1	9	20	17	8	13	13	16	16	14	15	12	6	12	13	10	21	6	15	15	13	13	14	7	10	16	16	8	10	16	5	12	9	24	4	8	9	18	7	21	10	9	12	13	13	8	12	12	12	8	9	13	9	8	14	12	13	10	10	5	6	12	10	14	27	16	9	20	5	6	13	13	6	13	15	13	6	13	18	8	20	8
gene-LOC26531164	39	64	62	79	65	57	77	64	79	80	58	69	54	63	47	81	72	50	52	50	71	67	59	64	74	60	67	58	55	48	66	60	69	85	61	46	54	57	84	64	71	63	70	65	57	44	60	58	56	60	67	45	54	52	64	65	57	58	46	78	72	63	66	72	50	77	68	73	54	60	85	67	70	68	68	78	76	54	71	57	67	69	50	86	52	55	78	60	63	54	76	68	71	62	56	60	68	58	72	70	63	51	73	67	55	63	65	46	60	66
gene-LOC6624115	150	113	152	134	93	127	67	96	75	54	60	73	55	52	34	47	42	37	42	52	26	38	21	26	70	18	27	17	47	18	41	14	2	22	13	12	27	12	19	22	23	15	8	33	10	13	11	14	24	18	12	19	19	12	10	13	12	14	15	10	11	11	7	11	17	16	9	19	3	7	10	17	2	9	4	5	9	10	8	5	8	4	8	5	2	4	5	6	2	4	5	4	6	8	8	1	26	5	16	16	12	6	4	9	8	25	13	12	14	9
gene-LOC6624579	149	162	163	166	167	177	128	121	173	160	156	147	127	147	145	153	158	145	145	141	175	143	119	123	151	134	143	131	141	150	119	123	128	142	144	141	141	144	109	175	139	135	110	115	122	111	119	157	126	134	137	115	127	125	144	135	146	112	118	101	100	112	125	97	99	152	113	128	95	97	93	113	115	104	90	72	102	95	95	121	110	108	92	88	121	98	109	111	88	87	99	90	96	92	122	83	91	68	79	99	77	140	85	94	96	100	82	114	92	72
gene-LOC6624180	71	45	48	60	56	45	62	62	55	59	65	45	59	52	62	70	61	56	50	91	63	98	62	79	88	78	63	75	79	86	77	81	64	66	75	73	87	80	65	91	84	83	96	99	93	69	99	71	63	107	76	88	111	93	102	96	83	98	93	113	92	98	105	106	111	123	119	109	107	111	112	113	125	123	102	102	109	135	133	123	144	128	90	123	139	107	141	132	116	136	154	141	121	142	120	135	112	117	121	150	133	134	130	148	120	127	134	133	132	136
gene-LOC6624187	34	43	49	48	57	29	39	60	36	34	39	43	39	42	49	23	41	32	51	44	26	25	23	14	30	41	47	31	32	35	33	37	44	25	26	30	50	42	22	24	23	34	35	16	51	36	34	36	37	27	25	24	26	24	25	25	46	28	24	28	51	21	29	25	28	24	38	30	18	30	27	25	32	51	32	19	28	25	34	39	25	15	21	27	24	19	31	27	17	33	20	9	16	18	9	24	16	38	31	19	25	42	28	27	24	23	26	46	46	27
gene-LOC6624244	15	12	13	7	17	19	13	25	20	10	16	21	14	31	22	7	16	14	19	15	31	20	19	7	13	5	20	11	7	21	9	17	18	21	14	12	15	11	18	23	18	17	15	13	9	8	15	20	16	12	21	11	24	13	7	18	16	11	20	11	20	21	19	13	11	16	16	18	17	15	16	25	9	19	20	11	23	15	23	15	11	16	13	14	16	21	22	19	12	28	21	10	13	8	6	14	10	18	9	17	17	16	12	19	23	32	11	16	18	17
gene-LOC6624129	150	167	168	190	192	181	194	193	164	145	180	191	175	160	176	161	173	168	142	146	184	162	190	179	202	182	170	153	163	155	150	175	181	168	168	162	164	184	129	185	190	192	158	192	189	177	191	154	204	168	165	150	151	145	159	161	157	191	160	193	175	183	192	143	224	183	193	175	142	199	154	210	164	200	162	152	168	196	174	225	208	188	182	192	182	204	192	183	201	225	192	181	208	195	158	181	199	179	181	154	180	178	137	164	165	181	157	170	186	184
gene-LOC6624326	46	29	54	22	21	26	26	30	26	56	28	34	21	41	23	23	19	36	23	34	34	38	27	28	31	41	40	20	24	33	23	17	25	24	33	30	16	16	21	17	24	18	17	28	24	19	15	21	20	20	23	17	35	30	21	36	27	25	35	25	20	22	16	18	13	23	23	24	20	19	25	22	17	35	20	19	20	26	20	16	17	31	25	19	27	25	34	14	22	18	13	14	20	31	30	18	31	15	18	20	23	18	9	16	18	29	22	24	18	13
gene-LOC6624305	1105	969	1114	985	1076	928	956	1026	999	987	984	910	1067	833	1047	998	940	1059	1007	952	938	843	895	971	872	820	980	1105	935	1076	1137	1139	1203	1144	1036	1056	1003	1131	1025	1346	1186	1092	1153	1168	1130	1099	1145	1098	1073	1234	1283	1160	1056	1166	1132	1145	1087	1125	1224	1094	1056	1109	1326	1085	1101	1040	1125	936	998	1115	1040	1041	1141	1038	1076	953	1006	1061	989	940	1036	1051	1036	1064	1147	1086	944	1056	991	1110	1162	1137	1058	1130	1004	1190	1058	903	1149	1212	1271	1086	1209	1086	1214	1129	1120	1139	1267	1298
gene-LOC6624419	58	61	66	74	62	59	72	75	77	58	80	71	90	86	64	62	83	62	64	58	76	62	69	77	67	54	51	70	53	60	70	76	75	84	79	65	70	71	65	64	69	82	73	62	81	67	71	68	74	72	81	67	51	73	64	80	71	75	65	74	84	96	114	89	70	94	75	86	85	96	96	100	112	92	89	89	79	101	79	90	103	100	91	91	117	114	72	79	99	82	91	79	76	73	69	71	80	64	74	93	84	74	98	71	73	84	71	65	78	73
gene-LOC6622240	143	162	137	144	174	151	153	133	153	137	128	149	135	145	173	111	109	157	139	178	150	106	145	143	161	110	137	111	134	110	113	210	180	181	138	150	155	121	144	173	146	146	172	113	135	176	156	154	219	175	176	161	168	152	166	164	179	151	121	166	181	206	149	165	191	139	164	174	142	144	220	148	256	184	230	176	134	160	140	153	190	155	127	146	124	198	154	170	132	179	155	129	154	116	102	125	110	134	163	111	118	128	132	132	103	146	139	163	156	151
gene-LOC6624476	212	211	207	242	222	247	253	219	170	194	194	208	214	209	247	165	181	163	195	169	209	145	163	136	148	211	145	153	158	155	141	196	175	176	167	115	157	112	156	126	105	135	135	172	152	128	128	125	131	123	127	115	121	100	76	124	123	77	161	132	97	124	119	99	111	126	113	97	69	102	79	64	99	70	101	79	78	83	96	65	77	60	68	60	73	61	80	77	75	83	72	96	63	67	78	96	54	69	73	75	65	72	73	62	71	77	72	102	104	92
gene-LOC6637046	713	698	526	782	678	650	547	579	539	649	584	567	510	457	619	548	565	484	596	639	431	445	568	435	597	389	485	511	572	521	451	330	328	484	466	463	461	491	438	565	470	439	453	453	469	470	462	432	332	441	408	497	456	545	438	356	418	290	388	380	375	324	350	349	352	355	351	369	278	285	283	344	328	348	278	301	297	288	311	343	301	314	310	276	230	285	327	314	343	344	299	293	297	312	357	329	335	378	276	356	328	266	337	331	383	360	338	356	339	334
gene-LOC6624428	38	42	42	62	51	29	36	31	31	24	35	36	30	34	51	27	25	48	29	26	45	27	15	28	31	39	32	26	29	24	34	20	12	14	24	31	60	21	32	35	18	26	23	25	23	38	24	33	23	34	32	33	27	30	24	31	23	30	12	25	47	24	4	21	22	24	40	46	30	24	23	39	34	26	42	17	32	44	31	18	28	40	25	28	18	19	43	21	22	25	22	16	35	15	32	18	26	25	22	13	20	32	23	15	29	27	25	16	12	27
gene-LOC6624185	118	110	122	99	109	100	82	123	101	81	95	98	89	95	40	89	85	77	94	88	102	112	92	111	87	121	70	86	83	91	75	92	114	79	68	80	84	79	99	100	80	82	106	93	88	81	91	78	105	86	68	59	76	84	88	77	70	72	51	79	94	56	79	61	87	72	75	64	75	73	79	68	70	87	62	70	87	59	62	68	75	49	46	69	49	66	50	45	51	49	50	41	36	50	60	60	45	59	67	45	63	56	56	64	58	50	64	77	82	60
gene-LOC6635756	126	124	167	115	116	102	79	144	101	104	107	108	109	92	99	92	105	124	94	97	95	111	84	98	140	106	107	94	92	88	86	106	115	85	105	105	122	126	76	104	109	89	127	92	92	109	96	90	117	87	98	91	99	122	95	92	105	104	85	127	112	89	102	96	93	96	116	89	97	106	93	69	132	113	101	107	104	101	102	95	90	106	94	96	69	95	91	83	98	77	100	123	99	80	80	71	75	89	103	75	95	89	79	89	69	90	91	79	101	83
gene-LOC6635625	145	148	168	180	142	201	197	204	199	206	193	239	245	192	229	211	207	222	232	390	218	244	234	262	263	203	261	243	169	242	220	239	163	228	207	246	191	221	198	256	178	221	255	223	201	179	201	233	155	231	236	210	255	194	200	227	284	246	291	283	254	286	274	260	229	263	279	274	270	295	266	286	320	356	304	339	339	302	307	305	312	312	282	315	346	270	317	324	323	322	301	313	279	273	267	255	281	305	293	281	262	262	312	296	276	304	307	247	306	245
gene-LOC6635661	52	53	31	33	36	49	35	75	49	59	42	43	40	18	34	30	39	34	54	52	40	21	23	27	33	29	39	34	19	35	45	41	23	20	25	23	30	32	30	32	38	34	46	47	45	39	36	28	26	35	37	41	38	41	42	32	31	24	39	42	48	35	33	40	70	32	40	43	46	37	29	17	24	40	52	48	47	42	46	30	42	35	34	33	20	28	41	26	24	38	36	33	16	36	22	26	19	26	30	31	26	34	25	41	24	27	28	24	42	25
gene-LOC6635620	111	78	90	96	82	70	74	232	57	76	79	69	73	80	67	40	72	90	70	54	66	56	60	66	77	74	110	82	63	69	69	58	62	71	116	73	87	87	98	53	82	55	71	69	58	58	59	71	70	59	59	61	49	58	66	76	55	56	46	48	56	73	58	55	51	75	47	59	58	69	43	70	40	87	45	48	65	54	51	49	50	59	76	42	53	75	50	48	90	61	76	84	57	74	60	62	67	45	54	60	57	77	48	62	54	67	48	68	57	46
gene-LOC116651799	50	34	40	68	50	50	50	41	49	41	55	48	40	78	43	39	49	55	45	48	41	42	54	55	38	58	37	57	41	57	42	42	61	57	41	48	34	36	46	33	40	53	39	43	41	39	40	38	38	38	43	41	45	41	40	49	47	45	31	36	36	41	53	38	41	56	37	34	37	38	43	36	33	35	38	37	32	37	32	34	37	43	37	27	30	24	44	42	39	34	36	44	30	42	30	34	37	40	37	42	36	23	38	35	42	42	34	30	50	47
gene-LOC6635728	589	500	416	424	488	404	411	609	419	406	434	373	455	437	348	366	363	360	376	326	469	249	225	242	247	400	250	251	258	260	376	398	222	311	310	186	315	348	322	284	267	377	271	396	307	328	342	394	232	303	319	249	278	349	310	342	293	182	376	287	227	229	277	203	279	268	252	217	112	221	160	210	176	273	149	221	152	114	236	132	192	215	156	182	162	131	202	151	130	132	267	105	85	195	174	230	177	198	161	208	140	178	185	174	287	178	151	187	194	225
gene-LOC6635732	301	297	277	275	273	302	311	341	283	320	293	314	279	331	262	267	280	288	268	245	280	232	216	227	259	278	203	211	242	212	263	137	231	255	255	253	168	250	210	200	227	263	220	190	240	234	214	257	231	182	177	156	197	272	222	285	214	191	185	188	155	165	187	186	159	188	181	173	203	161	170	175	182	194	147	136	172	145	142	134	147	150	141	87	134	128	148	128	203	133	121	136	155	147	159	197	117	161	172	156	162	179	137	178	200	171	152	165	165	154
gene-LOC6635719	34	20	33	33	39	35	26	25	44	21	22	20	18	30	26	21	20	23	29	31	34	18	20	21	11	30	16	22	22	14	33	17	20	38	34	18	20	17	25	15	28	20	20	29	27	24	18	17	16	26	31	22	15	12	29	21	13	23	12	17	20	17	13	15	17	17	15	12	12	18	4	17	25	11	22	20	11	6	17	9	15	18	15	16	14	12	9	16	9	9	21	13	7	19	12	19	18	21	27	17	14	35	15	20	13	17	18	21	17	24
gene-LOC6635725	15	22	21	11	27	15	23	27	19	15	16	24	24	20	14	17	14	8	15	32	25	15	20	17	25	12	16	20	3	17	37	20	18	21	26	20	25	22	18	20	18	17	18	23	27	20	21	14	25	27	18	24	23	16	26	19	18	11	11	15	20	13	12	14	17	7	8	17	11	11	8	4	15	13	19	8	5	20	10	12	20	9	8	2	12	9	8	10	4	8	16	7	9	19	11	11	12	6	13	10	12	14	29	18	9	4	12	13	10	23
gene-LOC6635768	62	66	81	95	109	72	92	82	93	100	81	93	95	75	113	79	108	94	79	92	86	78	86	66	77	88	72	81	85	79	57	85	100	91	94	81	69	101	80	85	77	69	84	81	83	79	87	75	69	76	84	67	91	60	82	88	94	80	84	74	88	75	105	87	105	89	85	92	79	89	99	66	104	86	100	80	105	99	77	83	86	73	89	76	82	81	78	85	99	80	73	67	89	62	64	80	71	82	72	72	80	88	74	96	96	98	89	96	91	75
gene-LOC6635773	80	78	83	74	72	84	94	75	74	83	80	79	117	82	74	85	99	112	105	81	96	103	82	84	96	111	73	100	107	93	105	89	110	76	100	121	117	103	109	99	111	88	110	116	92	122	98	95	104	85	108	114	103	104	115	100	106	129	69	96	111	120	72	113	107	91	117	104	118	103	115	88	85	122	120	129	125	135	143	78	127	134	143	151	135	106	130	116	122	118	157	125	138	133	149	167	117	110	154	132	126	118	92	119	134	115	131	132	119	115
gene-LOC6635641	703	666	511	570	572	585	560	489	483	497	465	476	468	395	346	324	425	454	306	369	352	290	319	273	521	347	360	255	271	271	291	347	290	363	327	337	424	385	324	372	368	422	428	411	396	448	439	493	440	287	358	369	386	476	542	465	470	398	480	406	415	418	389	388	412	361	427	368	308	361	392	273	372	348	298	361	344	331	343	355	300	386	341	286	314	372	377	363	309	381	278	356	364	347	387	317	391	358	362	369	404	385	415	368	330	363	362	369	393	394
gene-LOC116651793	157	168	190	173	207	209	176	181	172	218	157	210	212	184	153	215	187	182	190	311	233	230	245	230	194	215	190	198	144	220	201	222	181	198	211	201	174	199	217	215	186	191	222	185	172	175	205	169	190	191	197	237	198	197	175	174	136	184	173	172	180	153	166	185	192	169	181	171	132	178	181	177	202	167	165	187	168	163	141	222	177	180	140	186	154	181	176	213	163	192	228	137	205	168	181	192	178	241	189	193	205	200	195	210	185	211	186	198	181	164
gene-LOC116651783	8	12	19	37	11	14	22	27	9	12	13	8	15	11	14	8	6	14	19	12	10	16	9	15	5	5	8	21	14	5	15	22	12	16	14	13	28	17	21	23	11	29	16	19	22	20	15	19	20	27	17	16	20	15	12	18	18	15	20	15	15	13	20	13	15	18	13	8	10	14	26	15	25	14	9	13	14	13	20	19	19	19	17	13	10	12	5	9	10	15	17	16	14	23	18	29	9	10	10	15	8	13	13	22	11	13	22	10	14	14
gene-LOC26531727	48	34	57	71	40	70	61	58	67	77	82	70	84	72	53	60	51	75	88	62	68	97	75	98	69	48	61	86	72	66	98	59	43	62	64	69	43	59	66	63	82	62	50	65	64	65	53	63	64	64	48	64	62	45	68	55	55	51	64	48	62	53	48	41	44	73	58	54	58	55	40	46	33	50	35	45	46	42	51	44	43	44	32	59	49	42	44	71	44	41	32	35	55	44	49	46	37	32	35	69	59	53	45	37	46	52	40	36	42	45
